time	temp
2016-08-03 13:13:46	34.2
2016-08-03 13:13:47	34.2
2016-08-03 13:13:48	34.2
2016-08-03 13:13:49	34.2
2016-08-03 13:13:50	34.2
2016-08-03 13:13:51	34.2
2016-08-03 13:13:52	34.2
2016-08-03 13:13:53	34.2
2016-08-03 13:13:54	34.2
2016-08-03 13:13:55	34.1
2016-08-03 13:13:56	34.1
2016-08-03 13:13:57	34.1
2016-08-03 13:13:58	34.1
2016-08-03 13:13:59	34.1
2016-08-03 13:14:00	34.1
2016-08-03 13:14:01	34.1
2016-08-03 13:14:02	34.1
2016-08-03 13:14:03	34.1
2016-08-03 13:14:04	34.1
2016-08-03 13:14:05	34.1
2016-08-03 13:14:06	34.1
2016-08-03 13:14:07	34.1
2016-08-03 13:14:08	34.1
2016-08-03 13:14:09	34
2016-08-03 13:14:10	34
2016-08-03 13:14:11	34.1
2016-08-03 13:14:12	34.1
2016-08-03 13:14:13	34.1
2016-08-03 13:14:14	34.1
2016-08-03 13:14:15	34.1
2016-08-03 13:14:16	34.1
2016-08-03 13:14:17	34.1
2016-08-03 13:14:18	34.1
2016-08-03 13:14:19	34.2
2016-08-03 13:14:20	34.1
2016-08-03 13:14:21	34.2
2016-08-03 13:14:22	34.2
2016-08-03 13:14:23	34.2
2016-08-03 13:14:24	34.2
2016-08-03 13:14:25	34.2
2016-08-03 13:14:26	34.2
2016-08-03 13:14:27	34.2
2016-08-03 13:14:28	34.2
2016-08-03 13:14:29	34.3
2016-08-03 13:14:30	34.3
2016-08-03 13:14:31	34.3
2016-08-03 13:14:32	34.3
2016-08-03 13:14:33	34.3
2016-08-03 13:14:34	34.3
2016-08-03 13:14:35	34.3
2016-08-03 13:14:36	34.3
2016-08-03 13:14:37	34.3
2016-08-03 13:14:38	34.3
2016-08-03 13:14:39	34.3
2016-08-03 13:14:40	34.3
2016-08-03 13:14:41	34.3
2016-08-03 13:14:42	34.3
2016-08-03 13:14:43	34.4
2016-08-03 13:14:44	34.3
2016-08-03 13:14:45	34.3
2016-08-03 13:14:46	34.3
2016-08-03 13:14:47	34.3
2016-08-03 13:14:48	34.3
2016-08-03 13:14:49	34.4
2016-08-03 13:14:50	34.4
2016-08-03 13:14:51	34.4
2016-08-03 13:14:52	34.3
2016-08-03 13:14:53	34.3
2016-08-03 13:14:54	34.4
2016-08-03 13:14:55	34.4
2016-08-03 13:14:56	34.4
2016-08-03 13:14:57	34.4
2016-08-03 13:14:58	34.4
2016-08-03 13:14:59	34.4
2016-08-03 13:15:00	34.4
2016-08-03 13:15:01	34.4
2016-08-03 13:15:02	34.4
2016-08-03 13:15:03	34.4
2016-08-03 13:15:04	34.4
2016-08-03 13:15:05	34.4
2016-08-03 13:15:06	34.4
2016-08-03 13:15:07	34.4
2016-08-03 13:15:08	34.4
2016-08-03 13:15:09	34.4
2016-08-03 13:15:10	34.4
2016-08-03 13:15:11	34.4
2016-08-03 13:15:12	34.4
2016-08-03 13:15:13	34.4
2016-08-03 13:15:14	34.4
2016-08-03 13:15:15	34.4
2016-08-03 13:15:16	34.5
2016-08-03 13:15:17	34.4
2016-08-03 13:15:18	34.4
2016-08-03 13:15:19	34.4
2016-08-03 13:15:20	34.4
2016-08-03 13:15:21	34.4
2016-08-03 13:15:22	34.4
2016-08-03 13:15:23	34.4
2016-08-03 13:15:24	34.4
2016-08-03 13:15:25	34.4
2016-08-03 13:15:26	34.4
2016-08-03 13:15:27	34.4
2016-08-03 13:15:28	34.4
2016-08-03 13:15:29	34.4
2016-08-03 13:15:30	34.5
2016-08-03 13:15:31	34.5
2016-08-03 13:15:32	34.5
2016-08-03 13:15:33	34.5
2016-08-03 13:15:34	34.5
2016-08-03 13:15:35	34.5
2016-08-03 13:15:36	34.5
2016-08-03 13:15:37	34.5
2016-08-03 13:15:38	34.5
2016-08-03 13:15:39	34.5
2016-08-03 13:15:40	34.5
2016-08-03 13:15:41	34.5
2016-08-03 13:15:42	34.5
2016-08-03 13:15:43	34.5
2016-08-03 13:15:44	34.5
2016-08-03 13:15:45	34.5
2016-08-03 13:15:46	34.5
2016-08-03 13:15:47	34.5
2016-08-03 13:15:48	34.5
2016-08-03 13:15:49	34.5
2016-08-03 13:15:50	34.5
2016-08-03 13:15:51	34.5
2016-08-03 13:15:52	34.5
2016-08-03 13:15:53	34.5
2016-08-03 13:15:54	34.5
2016-08-03 13:15:55	34.5
2016-08-03 13:15:56	34.5
2016-08-03 13:15:57	34.5
2016-08-03 13:15:58	34.5
2016-08-03 13:15:59	34.5
2016-08-03 13:16:00	34.5
2016-08-03 13:16:01	34.5
2016-08-03 13:16:02	34.5
2016-08-03 13:16:03	34.5
2016-08-03 13:16:04	34.5
2016-08-03 13:16:05	34.5
2016-08-03 13:16:06	34.5
2016-08-03 13:16:07	34.5
2016-08-03 13:16:08	34.5
2016-08-03 13:16:09	34.5
2016-08-03 13:16:10	34.5
2016-08-03 13:16:11	34.5
2016-08-03 13:16:12	34.5
2016-08-03 13:16:13	34.5
2016-08-03 13:16:14	34.5
2016-08-03 13:16:15	34.5
2016-08-03 13:16:16	34.5
2016-08-03 13:16:17	34.5
2016-08-03 13:16:18	34.5
2016-08-03 13:16:19	34.5
2016-08-03 13:16:20	34.5
2016-08-03 13:16:21	34.5
2016-08-03 13:16:22	34.5
2016-08-03 13:16:23	34.5
2016-08-03 13:16:24	34.5
2016-08-03 13:16:25	34.5
2016-08-03 13:16:26	34.5
2016-08-03 13:16:27	34.5
2016-08-03 13:16:28	34.5
2016-08-03 13:16:29	34.5
2016-08-03 13:16:30	34.5
2016-08-03 13:16:31	34.5
2016-08-03 13:16:32	34.5
2016-08-03 13:16:33	34.5
2016-08-03 13:16:34	34.5
2016-08-03 13:16:35	34.5
2016-08-03 13:16:36	34.5
2016-08-03 13:16:37	34.4
2016-08-03 13:16:38	34.5
2016-08-03 13:16:39	34.5
2016-08-03 13:16:40	34.5
2016-08-03 13:16:41	34.5
2016-08-03 13:16:42	34.4
2016-08-03 13:16:43	34.5
2016-08-03 13:16:44	34.5
2016-08-03 13:16:45	34.5
2016-08-03 13:16:46	34.5
2016-08-03 13:16:47	34.5
2016-08-03 13:16:48	34.5
2016-08-03 13:16:49	34.5
2016-08-03 13:16:50	34.5
2016-08-03 13:16:51	34.5
2016-08-03 13:16:52	34.5
2016-08-03 13:16:53	34.5
2016-08-03 13:16:54	34.5
2016-08-03 13:16:55	34.5
2016-08-03 13:16:56	34.5
2016-08-03 13:16:57	34.4
2016-08-03 13:16:58	34.5
2016-08-03 13:16:59	34.4
2016-08-03 13:17:00	34.5
2016-08-03 13:17:01	34.5
2016-08-03 13:17:02	34.5
2016-08-03 13:17:03	34.4
2016-08-03 13:17:04	34.5
2016-08-03 13:17:05	34.5
2016-08-03 13:17:06	34.5
2016-08-03 13:17:07	34.5
2016-08-03 13:17:08	34.5
2016-08-03 13:17:09	34.5
2016-08-03 13:17:10	34.5
2016-08-03 13:17:11	34.5
2016-08-03 13:17:12	34.5
2016-08-03 13:17:13	34.5
2016-08-03 13:17:14	34.5
2016-08-03 13:17:15	34.5
2016-08-03 13:17:16	34.5
2016-08-03 13:17:17	34.5
2016-08-03 13:17:18	34.5
2016-08-03 13:17:19	34.5
2016-08-03 13:17:20	34.5
2016-08-03 13:17:21	34.5
2016-08-03 13:17:22	34.5
2016-08-03 13:17:23	34.5
2016-08-03 13:17:24	34.5
2016-08-03 13:17:25	34.5
2016-08-03 13:17:26	34.5
2016-08-03 13:17:27	34.5
2016-08-03 13:17:28	34.5
2016-08-03 13:17:29	34.5
2016-08-03 13:17:30	34.5
2016-08-03 13:17:31	34.5
2016-08-03 13:17:32	34.5
2016-08-03 13:17:33	34.5
2016-08-03 13:17:34	34.5
2016-08-03 13:17:35	34.5
2016-08-03 13:17:36	34.5
2016-08-03 13:17:37	34.5
2016-08-03 13:17:38	34.5
2016-08-03 13:17:39	34.5
2016-08-03 13:17:40	34.5
2016-08-03 13:17:41	34.5
2016-08-03 13:17:42	34.5
2016-08-03 13:17:43	34.5
2016-08-03 13:17:44	34.5
2016-08-03 13:17:45	34.5
2016-08-03 13:17:46	34.4
2016-08-03 13:17:47	34.5
2016-08-03 13:17:48	34.5
2016-08-03 13:17:49	34.5
2016-08-03 13:17:50	34.5
2016-08-03 13:17:51	34.5
2016-08-03 13:17:52	34.4
2016-08-03 13:17:53	34.5
2016-08-03 13:17:54	34.4
2016-08-03 13:17:55	34.5
2016-08-03 13:17:56	34.5
2016-08-03 13:17:57	34.5
2016-08-03 13:17:58	34.5
2016-08-03 13:17:59	34.5
2016-08-03 13:18:00	34.5
2016-08-03 13:18:01	34.5
2016-08-03 13:18:02	34.4
2016-08-03 13:18:03	34.5
2016-08-03 13:18:04	34.4
2016-08-03 13:18:05	34.4
2016-08-03 13:18:06	34.4
2016-08-03 13:18:07	34.5
2016-08-03 13:18:08	34.5
2016-08-03 13:18:09	34.5
2016-08-03 13:18:10	34.4
2016-08-03 13:18:11	34.5
2016-08-03 13:18:12	34.5
2016-08-03 13:18:13	34.5
2016-08-03 13:18:14	34.5
2016-08-03 13:18:15	34.5
2016-08-03 13:18:16	34.4
2016-08-03 13:18:17	34.4
2016-08-03 13:18:18	34.5
2016-08-03 13:18:19	34.5
2016-08-03 13:18:20	34.5
2016-08-03 13:18:21	34.4
2016-08-03 13:18:22	34.5
2016-08-03 13:18:23	34.5
2016-08-03 13:18:24	34.5
2016-08-03 13:18:25	34.4
2016-08-03 13:18:26	34.5
2016-08-03 13:18:27	34.5
2016-08-03 13:18:28	34.4
2016-08-03 13:18:29	34.4
2016-08-03 13:18:30	34.4
2016-08-03 13:18:31	34.4
2016-08-03 13:18:32	34.4
2016-08-03 13:18:33	34.5
2016-08-03 13:18:34	34.4
2016-08-03 13:18:35	34.4
2016-08-03 13:18:36	34.4
2016-08-03 13:18:37	34.4
2016-08-03 13:18:38	34.4
2016-08-03 13:18:39	34.4
2016-08-03 13:18:40	34.4
2016-08-03 13:18:41	34.5
2016-08-03 13:18:42	34.4
2016-08-03 13:18:43	34.4
2016-08-03 13:18:44	34.4
2016-08-03 13:18:45	34.4
2016-08-03 13:18:46	34.4
2016-08-03 13:18:47	34.4
2016-08-03 13:18:48	34.4
2016-08-03 13:18:49	34.4
2016-08-03 13:18:50	34.4
2016-08-03 13:18:51	34.4
2016-08-03 13:18:52	34.4
2016-08-03 13:18:53	34.5
2016-08-03 13:18:54	34.4
2016-08-03 13:18:55	34.5
2016-08-03 13:18:56	34.5
2016-08-03 13:18:57	34.4
2016-08-03 13:18:58	34.4
2016-08-03 13:18:59	34.4
2016-08-03 13:19:00	34.4
2016-08-03 13:19:01	34.4
2016-08-03 13:19:02	34.4
2016-08-03 13:19:03	34.4
2016-08-03 13:19:04	34.4
2016-08-03 13:19:05	34.4
2016-08-03 13:19:06	34.4
2016-08-03 13:19:07	34.4
2016-08-03 13:19:08	34.4
2016-08-03 13:19:09	34.4
2016-08-03 13:19:10	34.4
2016-08-03 13:19:11	34.4
2016-08-03 13:19:12	34.4
2016-08-03 13:19:13	34.4
2016-08-03 13:19:14	34.4
2016-08-03 13:19:15	34.4
2016-08-03 13:19:16	34.4
2016-08-03 13:19:17	34.4
2016-08-03 13:19:18	34.4
2016-08-03 13:19:19	34.4
2016-08-03 13:19:20	34.4
2016-08-03 13:19:21	34.5
2016-08-03 13:19:22	34.4
2016-08-03 13:19:23	34.5
2016-08-03 13:19:24	34.4
2016-08-03 13:19:25	34.4
2016-08-03 13:19:26	34.4
2016-08-03 13:19:27	34.4
2016-08-03 13:19:28	34.4
2016-08-03 13:19:29	34.4
2016-08-03 13:19:30	34.4
2016-08-03 13:19:31	34.4
2016-08-03 13:19:32	34.4
2016-08-03 13:19:33	34.4
2016-08-03 13:19:34	34.4
2016-08-03 13:19:35	34.4
2016-08-03 13:19:36	34.4
2016-08-03 13:19:37	34.4
2016-08-03 13:19:38	34.4
2016-08-03 13:19:39	34.4
2016-08-03 13:19:40	34.4
2016-08-03 13:19:41	34.4
2016-08-03 13:19:42	34.4
2016-08-03 13:19:43	34.5
2016-08-03 13:19:44	34.4
2016-08-03 13:19:45	34.4
2016-08-03 13:19:46	34.4
2016-08-03 13:19:47	34.4
2016-08-03 13:19:48	34.4
2016-08-03 13:19:49	34.4
2016-08-03 13:19:50	34.4
2016-08-03 13:19:51	34.4
2016-08-03 13:19:52	34.4
2016-08-03 13:19:53	34.4
2016-08-03 13:19:54	34.4
2016-08-03 13:19:55	34.4
2016-08-03 13:19:56	34.4
2016-08-03 13:19:57	34.4
2016-08-03 13:19:58	34.4
2016-08-03 13:19:59	34.4
2016-08-03 13:20:00	34.4
2016-08-03 13:20:01	34.4
2016-08-03 13:20:02	34.4
2016-08-03 13:20:03	34.4
2016-08-03 13:20:04	34.4
2016-08-03 13:20:05	34.4
2016-08-03 13:20:06	34.4
2016-08-03 13:20:07	34.4
2016-08-03 13:20:08	34.4
2016-08-03 13:20:09	34.4
2016-08-03 13:20:10	34.4
2016-08-03 13:20:11	34.4
2016-08-03 13:20:12	34.4
2016-08-03 13:20:13	34.4
2016-08-03 13:20:14	34.4
2016-08-03 13:20:15	34.4
2016-08-03 13:20:16	34.4
2016-08-03 13:20:17	34.4
2016-08-03 13:20:18	34.4
2016-08-03 13:20:19	34.4
2016-08-03 13:20:20	34.4
2016-08-03 13:20:21	34.4
2016-08-03 13:20:22	34.4
2016-08-03 13:20:23	34.4
2016-08-03 13:20:24	34.4
2016-08-03 13:20:25	34.4
2016-08-03 13:20:26	34.4
2016-08-03 13:20:27	34.4
2016-08-03 13:20:28	34.4
2016-08-03 13:20:29	34.4
2016-08-03 13:20:30	34.4
2016-08-03 13:20:31	34.4
2016-08-03 13:20:32	34.4
2016-08-03 13:20:33	34.4
2016-08-03 13:20:34	34.4
2016-08-03 13:20:35	34.4
2016-08-03 13:20:36	34.4
2016-08-03 13:20:37	34.4
2016-08-03 13:20:38	34.4
2016-08-03 13:20:39	34.4
2016-08-03 13:20:40	34.4
2016-08-03 13:20:41	34.4
2016-08-03 13:20:42	34.4
2016-08-03 13:20:43	34.3
2016-08-03 13:20:44	34.4
2016-08-03 13:20:45	34.4
2016-08-03 13:20:46	34.4
2016-08-03 13:20:47	34.4
2016-08-03 13:20:48	34.4
2016-08-03 13:20:49	34.3
2016-08-03 13:20:50	34.4
2016-08-03 13:20:51	34.3
2016-08-03 13:20:52	34.3
2016-08-03 13:20:53	34.4
2016-08-03 13:20:54	34.3
2016-08-03 13:20:55	34.3
2016-08-03 13:20:56	34.4
2016-08-03 13:20:57	34.4
2016-08-03 13:20:58	34.3
2016-08-03 13:20:59	34.3
2016-08-03 13:21:00	34.4
2016-08-03 13:21:01	34.3
2016-08-03 13:21:02	34.3
2016-08-03 13:21:03	34.3
2016-08-03 13:21:04	34.3
2016-08-03 13:21:05	34.3
2016-08-03 13:21:06	34.4
2016-08-03 13:21:07	34.3
2016-08-03 13:21:08	34.3
2016-08-03 13:21:09	34.3
2016-08-03 13:21:10	34.4
2016-08-03 13:21:11	34.4
2016-08-03 13:21:12	34.3
2016-08-03 13:21:13	34.3
2016-08-03 13:21:14	34.3
2016-08-03 13:21:15	34.4
2016-08-03 13:21:16	34.4
2016-08-03 13:21:17	34.4
2016-08-03 13:21:18	34.3
2016-08-03 13:21:19	34.3
2016-08-03 13:21:20	34.4
2016-08-03 13:21:21	34.4
2016-08-03 13:21:22	34.3
2016-08-03 13:21:23	34.3
2016-08-03 13:21:24	34.3
2016-08-03 13:21:25	34.3
2016-08-03 13:21:26	34.3
2016-08-03 13:21:27	34.3
2016-08-03 13:21:28	34.3
2016-08-03 13:21:29	34.3
2016-08-03 13:21:30	34.3
2016-08-03 13:21:31	34.3
2016-08-03 13:21:32	34.3
2016-08-03 13:21:33	34.3
2016-08-03 13:21:34	34.4
2016-08-03 13:21:35	34.3
2016-08-03 13:21:36	34.3
2016-08-03 13:21:37	34.3
2016-08-03 13:21:38	34.3
2016-08-03 13:21:39	34.4
2016-08-03 13:21:40	34.3
2016-08-03 13:21:41	34.3
2016-08-03 13:21:42	34.3
2016-08-03 13:21:43	34.3
2016-08-03 13:21:44	34.3
2016-08-03 13:21:45	34.3
2016-08-03 13:21:46	34.3
2016-08-03 13:21:47	34.3
2016-08-03 13:21:48	34.3
2016-08-03 13:21:49	34.3
2016-08-03 13:21:50	34.3
2016-08-03 13:21:51	34.3
2016-08-03 13:21:52	34.3
2016-08-03 13:21:53	34.3
2016-08-03 13:21:54	34.3
2016-08-03 13:21:55	34.3
2016-08-03 13:21:56	34.3
2016-08-03 13:21:57	34.3
2016-08-03 13:21:58	34.3
2016-08-03 13:21:59	34.3
2016-08-03 13:22:00	34.3
2016-08-03 13:22:01	34.3
2016-08-03 13:22:02	34.3
2016-08-03 13:22:03	34.3
2016-08-03 13:22:04	34.3
2016-08-03 13:22:05	34.3
2016-08-03 13:22:06	34.3
2016-08-03 13:22:07	34.3
2016-08-03 13:22:08	34.3
2016-08-03 13:22:09	34.3
2016-08-03 13:22:10	34.3
2016-08-03 13:22:11	34.3
2016-08-03 13:22:12	34.3
2016-08-03 13:22:13	34.3
2016-08-03 13:22:14	34.3
2016-08-03 13:22:15	34.3
2016-08-03 13:22:16	34.3
2016-08-03 13:22:17	34.3
2016-08-03 13:22:18	34.3
2016-08-03 13:22:19	34.3
2016-08-03 13:22:20	34.3
2016-08-03 13:22:21	34.3
2016-08-03 13:22:22	34.3
2016-08-03 13:22:23	34.3
2016-08-03 13:22:24	34.3
2016-08-03 13:22:25	34.3
2016-08-03 13:22:26	34.3
2016-08-03 13:22:27	34.3
2016-08-03 13:22:28	34.3
2016-08-03 13:22:29	34.3
2016-08-03 13:22:30	34.3
2016-08-03 13:22:31	34.3
2016-08-03 13:22:32	34.3
2016-08-03 13:22:33	34.3
2016-08-03 13:22:34	34.3
2016-08-03 13:22:35	34.3
2016-08-03 13:22:36	34.2
2016-08-03 13:22:37	34.3
2016-08-03 13:22:38	34.3
2016-08-03 13:22:39	34.3
2016-08-03 13:22:40	34.3
2016-08-03 13:22:41	34.3
2016-08-03 13:22:42	34.3
2016-08-03 13:22:43	34.3
2016-08-03 13:22:44	34.3
2016-08-03 13:22:45	34.3
2016-08-03 13:22:46	34.3
2016-08-03 13:22:47	34.3
2016-08-03 13:22:48	34.3
2016-08-03 13:22:49	34.3
2016-08-03 13:22:50	34.2
2016-08-03 13:22:51	34.3
2016-08-03 13:22:52	34.3
2016-08-03 13:22:53	34.3
2016-08-03 13:22:54	34.2
2016-08-03 13:22:55	34.2
2016-08-03 13:22:56	34.3
2016-08-03 13:22:57	34.3
2016-08-03 13:22:58	34.3
2016-08-03 13:22:59	34.3
2016-08-03 13:23:00	34.3
2016-08-03 13:23:01	34.2
2016-08-03 13:23:02	34.2
2016-08-03 13:23:03	34.2
2016-08-03 13:23:04	34.3
2016-08-03 13:23:05	34.2
2016-08-03 13:23:06	34.2
2016-08-03 13:23:07	34.2
2016-08-03 13:23:08	34.3
2016-08-03 13:23:09	34.3
2016-08-03 13:23:10	34.3
2016-08-03 13:23:11	34.3
2016-08-03 13:23:12	34.3
2016-08-03 13:23:13	34.3
2016-08-03 13:23:14	34.2
2016-08-03 13:23:15	34.3
2016-08-03 13:23:16	34.2
2016-08-03 13:23:17	34.3
2016-08-03 13:23:18	34.2
2016-08-03 13:23:19	34.2
2016-08-03 13:23:20	34.2
2016-08-03 13:23:21	34.2
2016-08-03 13:23:22	34.2
2016-08-03 13:23:23	34.2
2016-08-03 13:23:24	34.3
2016-08-03 13:23:25	34.2
2016-08-03 13:23:26	34.3
2016-08-03 13:23:27	34.3
2016-08-03 13:23:28	34.2
2016-08-03 13:23:29	34.2
2016-08-03 13:23:30	34.2
2016-08-03 13:23:31	34.2
2016-08-03 13:23:32	34.2
2016-08-03 13:23:33	34.2
2016-08-03 13:23:34	34.3
2016-08-03 13:23:35	34.2
2016-08-03 13:23:36	34.2
2016-08-03 13:23:37	34.2
2016-08-03 13:23:38	34.2
2016-08-03 13:23:39	34.2
2016-08-03 13:23:40	34.2
2016-08-03 13:23:41	34.2
2016-08-03 13:23:42	34.3
2016-08-03 13:23:43	34.2
2016-08-03 13:23:44	34.2
2016-08-03 13:23:45	34.2
2016-08-03 13:23:46	34.2
2016-08-03 13:23:47	34.2
2016-08-03 13:23:48	34.2
2016-08-03 13:23:49	34.2
2016-08-03 13:23:50	34.2
2016-08-03 13:23:51	34.2
2016-08-03 13:23:52	34.2
2016-08-03 13:23:53	34.2
2016-08-03 13:23:54	34.2
2016-08-03 13:23:55	34.2
2016-08-03 13:23:56	34.2
2016-08-03 13:23:57	34.2
2016-08-03 13:23:58	34.2
2016-08-03 13:23:59	34.2
2016-08-03 13:24:00	34.2
2016-08-03 13:24:01	34.2
2016-08-03 13:24:02	34.2
2016-08-03 13:24:03	34.2
2016-08-03 13:24:04	34.2
2016-08-03 13:24:05	34.3
2016-08-03 13:24:06	34.2
2016-08-03 13:24:07	34.2
2016-08-03 13:24:08	34.2
2016-08-03 13:24:09	34.2
2016-08-03 13:24:10	34.2
2016-08-03 13:24:11	34.2
2016-08-03 13:24:12	34.2
2016-08-03 13:24:13	34.2
2016-08-03 13:24:14	34.2
2016-08-03 13:24:15	34.2
2016-08-03 13:24:16	34.2
2016-08-03 13:24:17	34.2
2016-08-03 13:24:18	34.2
2016-08-03 13:24:19	34.2
2016-08-03 13:24:20	34.2
2016-08-03 13:24:21	34.2
2016-08-03 13:24:22	34.2
2016-08-03 13:24:23	34.2
2016-08-03 13:24:24	34.2
2016-08-03 13:24:25	34.2
2016-08-03 13:24:26	34.2
2016-08-03 13:24:27	34.2
2016-08-03 13:24:28	34.2
2016-08-03 13:24:29	34.2
2016-08-03 13:24:30	34.2
2016-08-03 13:24:31	34.2
2016-08-03 13:24:32	34.2
2016-08-03 13:24:33	34.2
2016-08-03 13:24:34	34.2
2016-08-03 13:24:35	34.2
2016-08-03 13:24:36	34.2
2016-08-03 13:24:37	34.2
2016-08-03 13:24:38	34.2
2016-08-03 13:24:39	34.2
2016-08-03 13:24:40	34.2
2016-08-03 13:24:41	34.2
2016-08-03 13:24:42	34.2
2016-08-03 13:24:43	34.2
2016-08-03 13:24:44	34.2
2016-08-03 13:24:45	34.2
2016-08-03 13:24:46	34.2
2016-08-03 13:24:47	34.2
2016-08-03 13:24:48	34.2
2016-08-03 13:24:49	34.2
2016-08-03 13:24:50	34.2
2016-08-03 13:24:51	34.2
2016-08-03 13:24:52	34.2
2016-08-03 13:24:53	34.2
2016-08-03 13:24:54	34.2
2016-08-03 13:24:55	34.2
2016-08-03 13:24:56	34.2
2016-08-03 13:24:57	34.2
2016-08-03 13:24:58	34.2
2016-08-03 13:24:59	34.2
2016-08-03 13:25:00	34.2
2016-08-03 13:25:01	34.2
2016-08-03 13:25:02	34.2
2016-08-03 13:25:03	34.2
2016-08-03 13:25:04	34.2
2016-08-03 13:25:05	34.2
2016-08-03 13:25:06	34.2
2016-08-03 13:25:07	34.2
2016-08-03 13:25:08	34.2
2016-08-03 13:25:09	34.2
2016-08-03 13:25:10	34.2
2016-08-03 13:25:11	34.2
2016-08-03 13:25:12	34.2
2016-08-03 13:25:13	34.2
2016-08-03 13:25:14	34.2
2016-08-03 13:25:15	34.2
2016-08-03 13:25:16	34.2
2016-08-03 13:25:17	34.2
2016-08-03 13:25:18	34.2
2016-08-03 13:25:19	34.2
2016-08-03 13:25:20	34.2
2016-08-03 13:25:21	34.2
2016-08-03 13:25:22	34.2
2016-08-03 13:25:23	34.2
2016-08-03 13:25:24	34.2
2016-08-03 13:25:25	34.2
2016-08-03 13:25:26	34.2
2016-08-03 13:25:27	34.2
2016-08-03 13:25:28	34.2
2016-08-03 13:25:29	34.2
2016-08-03 13:25:30	34.2
2016-08-03 13:25:31	34.2
2016-08-03 13:25:32	34.2
2016-08-03 13:25:33	34.2
2016-08-03 13:25:34	34.2
2016-08-03 13:25:35	34.2
2016-08-03 13:25:36	34.2
2016-08-03 13:25:37	34.2
2016-08-03 13:25:38	34.2
2016-08-03 13:25:39	34.2
2016-08-03 13:25:40	34.2
2016-08-03 13:25:41	34.2
2016-08-03 13:25:42	34.2
2016-08-03 13:25:43	34.2
2016-08-03 13:25:44	34.2
2016-08-03 13:25:45	34.2
2016-08-03 13:25:46	34.2
2016-08-03 13:25:47	34.2
2016-08-03 13:25:48	34.2
2016-08-03 13:25:49	34.2
2016-08-03 13:25:50	34.2
2016-08-03 13:25:51	34.2
2016-08-03 13:25:52	34.1
2016-08-03 13:25:53	34.2
2016-08-03 13:25:54	34.1
2016-08-03 13:25:55	34.1
2016-08-03 13:25:56	34.1
2016-08-03 13:25:57	34.1
2016-08-03 13:25:58	34.1
2016-08-03 13:25:59	34.1
2016-08-03 13:26:00	34.2
2016-08-03 13:26:01	34.1
2016-08-03 13:26:02	34.1
2016-08-03 13:26:03	34.1
2016-08-03 13:26:04	34.1
2016-08-03 13:26:05	34.2
2016-08-03 13:26:06	34.2
2016-08-03 13:26:07	34.1
2016-08-03 13:26:08	34.2
2016-08-03 13:26:09	34.1
2016-08-03 13:26:10	34.2
2016-08-03 13:26:11	34.1
2016-08-03 13:26:12	34.2
2016-08-03 13:26:13	34.1
2016-08-03 13:26:14	34.2
2016-08-03 13:26:15	34.1
2016-08-03 13:26:16	34.1
2016-08-03 13:26:17	34.2
2016-08-03 13:26:18	34.1
2016-08-03 13:26:19	34.2
2016-08-03 13:26:20	34.2
2016-08-03 13:26:21	34.2
2016-08-03 13:26:22	34.1
2016-08-03 13:26:23	34.2
2016-08-03 13:26:24	34.1
2016-08-03 13:26:25	34.1
2016-08-03 13:26:26	34.1
2016-08-03 13:26:27	34.1
2016-08-03 13:26:28	34.1
2016-08-03 13:26:29	34.2
2016-08-03 13:26:30	34.1
2016-08-03 13:26:31	34.1
2016-08-03 13:26:32	34.1
2016-08-03 13:26:33	34.1
2016-08-03 13:26:34	34.1
2016-08-03 13:26:35	34.2
2016-08-03 13:26:36	34.1
2016-08-03 13:26:37	34.2
2016-08-03 13:26:38	34.1
2016-08-03 13:26:39	34.2
2016-08-03 13:26:40	34.1
2016-08-03 13:26:41	34.2
2016-08-03 13:26:42	34.1
2016-08-03 13:26:43	34.2
2016-08-03 13:26:44	34.1
2016-08-03 13:26:45	34.2
2016-08-03 13:26:46	34.1
2016-08-03 13:26:47	34.1
2016-08-03 13:26:48	34.1
2016-08-03 13:26:49	34.1
2016-08-03 13:26:50	34.1
2016-08-03 13:26:51	34.1
2016-08-03 13:26:52	34.1
2016-08-03 13:26:53	34.1
2016-08-03 13:26:54	34.1
2016-08-03 13:26:55	34.1
2016-08-03 13:26:56	34.1
2016-08-03 13:26:57	34.1
2016-08-03 13:26:58	34.2
2016-08-03 13:26:59	34.2
2016-08-03 13:27:00	34.2
2016-08-03 13:27:01	34.1
2016-08-03 13:27:02	34.1
2016-08-03 13:27:03	34.2
2016-08-03 13:27:04	34.2
2016-08-03 13:27:05	34.1
2016-08-03 13:27:06	34.1
2016-08-03 13:27:07	34.1
2016-08-03 13:27:08	34.2
2016-08-03 13:27:09	34.1
2016-08-03 13:27:10	34.1
2016-08-03 13:27:11	34.1
2016-08-03 13:27:12	34.1
2016-08-03 13:27:13	34.1
2016-08-03 13:27:14	34.1
2016-08-03 13:27:15	34.1
2016-08-03 13:27:16	34.1
2016-08-03 13:27:17	34.1
2016-08-03 13:27:18	34.1
2016-08-03 13:27:19	34.1
2016-08-03 13:27:20	34.2
2016-08-03 13:27:21	34.1
2016-08-03 13:27:22	34.2
2016-08-03 13:27:23	34.2
2016-08-03 13:27:24	34.2
2016-08-03 13:27:25	34.1
2016-08-03 13:27:26	34.2
2016-08-03 13:27:27	34.1
2016-08-03 13:27:28	34.1
