time	temp
2016-08-03 14:09:37	40.9
2016-08-03 14:09:38	40.8
2016-08-03 14:09:39	40.9
2016-08-03 14:09:40	40.8
2016-08-03 14:09:41	40.9
2016-08-03 14:09:42	40.9
2016-08-03 14:09:43	40.8
2016-08-03 14:09:44	40.8
2016-08-03 14:09:45	40.9
2016-08-03 14:09:46	40.8
2016-08-03 14:09:47	40.9
2016-08-03 14:09:48	40.9
2016-08-03 14:09:49	40.8
2016-08-03 14:09:50	40.8
2016-08-03 14:09:51	40.8
2016-08-03 14:09:52	40.8
2016-08-03 14:09:53	40.8
2016-08-03 14:09:54	40.8
2016-08-03 14:09:55	40.8
2016-08-03 14:09:56	40.8
2016-08-03 14:09:57	40.8
2016-08-03 14:09:58	40.8
2016-08-03 14:09:59	40.8
2016-08-03 14:10:00	40.8
2016-08-03 14:10:01	40.8
2016-08-03 14:10:02	40.8
2016-08-03 14:10:03	40.8
2016-08-03 14:10:04	40.8
2016-08-03 14:10:05	40.8
2016-08-03 14:10:06	40.8
2016-08-03 14:10:07	40.8
2016-08-03 14:10:08	40.8
2016-08-03 14:10:09	40.8
2016-08-03 14:10:10	40.8
2016-08-03 14:10:11	40.8
2016-08-03 14:10:12	40.8
2016-08-03 14:10:13	40.8
2016-08-03 14:10:14	40.8
2016-08-03 14:10:15	40.8
2016-08-03 14:10:16	40.8
2016-08-03 14:10:17	40.8
2016-08-03 14:10:18	40.8
2016-08-03 14:10:19	40.8
2016-08-03 14:10:20	40.8
2016-08-03 14:10:21	40.8
2016-08-03 14:10:22	40.8
2016-08-03 14:10:23	40.8
2016-08-03 14:10:24	40.8
2016-08-03 14:10:25	40.8
2016-08-03 14:10:26	40.8
2016-08-03 14:10:27	40.8
2016-08-03 14:10:28	40.7
2016-08-03 14:10:29	40.8
2016-08-03 14:10:30	40.8
2016-08-03 14:10:31	40.8
2016-08-03 14:10:32	40.8
2016-08-03 14:10:33	40.8
2016-08-03 14:10:34	40.8
2016-08-03 14:10:35	40.8
2016-08-03 14:10:36	40.8
2016-08-03 14:10:37	40.7
2016-08-03 14:10:38	40.8
2016-08-03 14:10:39	40.7
2016-08-03 14:10:40	40.7
2016-08-03 14:10:41	40.8
2016-08-03 14:10:42	40.8
2016-08-03 14:10:43	40.8
2016-08-03 14:10:44	40.7
2016-08-03 14:10:45	40.7
2016-08-03 14:10:46	40.8
2016-08-03 14:10:47	40.8
2016-08-03 14:10:48	40.7
2016-08-03 14:10:49	40.7
2016-08-03 14:10:50	40.7
2016-08-03 14:10:51	40.7
2016-08-03 14:10:52	40.7
2016-08-03 14:10:53	40.8
2016-08-03 14:10:54	40.7
2016-08-03 14:10:55	40.8
2016-08-03 14:10:56	40.8
2016-08-03 14:10:57	40.8
2016-08-03 14:10:58	40.7
2016-08-03 14:10:59	40.8
2016-08-03 14:11:00	40.8
2016-08-03 14:11:01	40.7
2016-08-03 14:11:02	40.7
2016-08-03 14:11:03	40.7
2016-08-03 14:11:04	40.7
2016-08-03 14:11:05	40.7
2016-08-03 14:11:06	40.7
2016-08-03 14:11:07	40.7
2016-08-03 14:11:08	40.7
2016-08-03 14:11:09	40.7
2016-08-03 14:11:10	40.7
2016-08-03 14:11:11	40.7
2016-08-03 14:11:12	40.7
2016-08-03 14:11:13	40.7
2016-08-03 14:11:14	40.7
2016-08-03 14:11:15	40.7
2016-08-03 14:11:16	40.7
2016-08-03 14:11:17	40.7
2016-08-03 14:11:18	40.7
2016-08-03 14:11:19	40.7
2016-08-03 14:11:20	40.7
2016-08-03 14:11:21	40.7
2016-08-03 14:11:22	40.7
2016-08-03 14:11:23	40.7
2016-08-03 14:11:24	40.8
2016-08-03 14:11:25	40.8
2016-08-03 14:11:26	40.7
2016-08-03 14:11:27	40.7
2016-08-03 14:11:28	40.7
2016-08-03 14:11:29	40.7
2016-08-03 14:11:30	40.7
2016-08-03 14:11:31	40.7
2016-08-03 14:11:32	40.7
2016-08-03 14:11:33	40.7
2016-08-03 14:11:34	40.7
2016-08-03 14:11:35	40.7
2016-08-03 14:11:36	40.7
2016-08-03 14:11:37	40.7
2016-08-03 14:11:38	40.7
2016-08-03 14:11:39	40.7
2016-08-03 14:11:40	40.7
2016-08-03 14:11:41	40.7
2016-08-03 14:11:42	40.7
2016-08-03 14:11:43	40.6
2016-08-03 14:11:44	40.7
2016-08-03 14:11:45	40.7
2016-08-03 14:11:46	40.7
2016-08-03 14:11:47	40.6
2016-08-03 14:11:48	40.7
2016-08-03 14:11:49	40.7
2016-08-03 14:11:50	40.7
2016-08-03 14:11:51	40.7
2016-08-03 14:11:52	40.7
2016-08-03 14:11:53	40.7
2016-08-03 14:11:54	40.7
2016-08-03 14:11:55	40.7
2016-08-03 14:11:56	40.7
2016-08-03 14:11:57	40.7
2016-08-03 14:11:58	40.6
2016-08-03 14:11:59	40.6
2016-08-03 14:12:00	40.6
2016-08-03 14:12:01	40.6
2016-08-03 14:12:02	40.6
2016-08-03 14:12:03	40.6
2016-08-03 14:12:04	40.6
2016-08-03 14:12:05	40.6
2016-08-03 14:12:06	40.6
2016-08-03 14:12:07	40.6
2016-08-03 14:12:08	40.6
2016-08-03 14:12:09	40.6
2016-08-03 14:12:10	40.6
2016-08-03 14:12:11	40.6
2016-08-03 14:12:12	40.7
2016-08-03 14:12:13	40.6
2016-08-03 14:12:14	40.6
2016-08-03 14:12:15	40.6
2016-08-03 14:12:16	40.6
2016-08-03 14:12:17	40.6
2016-08-03 14:12:18	40.6
2016-08-03 14:12:19	40.6
2016-08-03 14:12:20	40.6
2016-08-03 14:12:21	40.6
2016-08-03 14:12:22	40.6
2016-08-03 14:12:23	40.6
2016-08-03 14:12:24	40.6
2016-08-03 14:12:25	40.6
2016-08-03 14:12:26	40.6
2016-08-03 14:12:27	40.6
2016-08-03 14:12:28	40.6
2016-08-03 14:12:29	40.6
2016-08-03 14:12:30	40.6
2016-08-03 14:12:31	40.6
2016-08-03 14:12:32	40.6
2016-08-03 14:12:33	40.6
2016-08-03 14:12:34	40.6
2016-08-03 14:12:35	40.6
2016-08-03 14:12:36	40.6
2016-08-03 14:12:37	40.6
2016-08-03 14:12:38	40.6
2016-08-03 14:12:39	40.6
2016-08-03 14:12:40	40.6
2016-08-03 14:12:41	40.5
2016-08-03 14:12:42	40.6
2016-08-03 14:12:43	40.5
2016-08-03 14:12:44	40.6
2016-08-03 14:12:45	40.6
2016-08-03 14:12:46	40.6
2016-08-03 14:12:47	40.6
2016-08-03 14:12:48	40.5
2016-08-03 14:12:49	40.5
2016-08-03 14:12:50	40.5
2016-08-03 14:12:51	40.5
2016-08-03 14:12:52	40.5
2016-08-03 14:12:53	40.5
2016-08-03 14:12:54	40.5
2016-08-03 14:12:55	40.5
2016-08-03 14:12:56	40.5
2016-08-03 14:12:57	40.5
2016-08-03 14:12:58	40.6
2016-08-03 14:12:59	40.5
2016-08-03 14:13:00	40.5
2016-08-03 14:13:01	40.6
2016-08-03 14:13:02	40.6
2016-08-03 14:13:03	40.5
2016-08-03 14:13:04	40.5
2016-08-03 14:13:05	40.5
2016-08-03 14:13:06	40.5
2016-08-03 14:13:07	40.5
2016-08-03 14:13:08	40.5
2016-08-03 14:13:09	40.5
2016-08-03 14:13:10	40.5
2016-08-03 14:13:11	40.5
2016-08-03 14:13:12	40.5
2016-08-03 14:13:13	40.5
2016-08-03 14:13:14	40.5
2016-08-03 14:13:15	40.5
2016-08-03 14:13:16	40.5
2016-08-03 14:13:17	40.5
2016-08-03 14:13:18	40.5
2016-08-03 14:13:19	40.4
2016-08-03 14:13:20	40.5
2016-08-03 14:13:21	40.5
2016-08-03 14:13:22	40.5
2016-08-03 14:13:23	40.5
2016-08-03 14:13:24	40.5
2016-08-03 14:13:25	40.5
2016-08-03 14:13:26	40.5
2016-08-03 14:13:27	40.5
2016-08-03 14:13:28	40.5
2016-08-03 14:13:29	40.5
2016-08-03 14:13:30	40.5
2016-08-03 14:13:31	40.5
2016-08-03 14:13:32	40.4
2016-08-03 14:13:33	40.4
2016-08-03 14:13:34	40.5
2016-08-03 14:13:35	40.5
2016-08-03 14:13:36	40.5
2016-08-03 14:13:37	40.5
2016-08-03 14:13:38	40.4
2016-08-03 14:13:39	40.5
2016-08-03 14:13:40	40.5
2016-08-03 14:13:41	40.5
2016-08-03 14:13:42	40.5
2016-08-03 14:13:43	40.5
2016-08-03 14:13:44	40.5
2016-08-03 14:13:45	40.5
2016-08-03 14:13:46	40.5
2016-08-03 14:13:47	40.4
2016-08-03 14:13:48	40.5
2016-08-03 14:13:49	40.5
2016-08-03 14:13:50	40.4
2016-08-03 14:13:51	40.5
2016-08-03 14:13:52	40.5
2016-08-03 14:13:53	40.4
2016-08-03 14:13:54	40.5
2016-08-03 14:13:55	40.4
2016-08-03 14:13:56	40.4
2016-08-03 14:13:57	40.5
2016-08-03 14:13:58	40.4
2016-08-03 14:13:59	40.4
2016-08-03 14:14:00	40.4
2016-08-03 14:14:01	40.4
2016-08-03 14:14:02	40.5
2016-08-03 14:14:03	40.5
2016-08-03 14:14:04	40.5
2016-08-03 14:14:05	40.4
2016-08-03 14:14:06	40.4
2016-08-03 14:14:07	40.4
2016-08-03 14:14:08	40.4
2016-08-03 14:14:09	40.4
2016-08-03 14:14:10	40.5
2016-08-03 14:14:11	40.4
2016-08-03 14:14:12	40.4
2016-08-03 14:14:13	40.4
2016-08-03 14:14:14	40.4
2016-08-03 14:14:15	40.4
2016-08-03 14:14:16	40.4
2016-08-03 14:14:17	40.5
2016-08-03 14:14:18	40.5
2016-08-03 14:14:19	40.5
2016-08-03 14:14:20	40.4
2016-08-03 14:14:21	40.4
2016-08-03 14:14:22	40.4
2016-08-03 14:14:23	40.4
2016-08-03 14:14:24	40.4
2016-08-03 14:14:25	40.4
2016-08-03 14:14:26	40.4
2016-08-03 14:14:27	40.4
2016-08-03 14:14:28	40.4
2016-08-03 14:14:29	40.4
2016-08-03 14:14:30	40.4
2016-08-03 14:14:31	40.4
2016-08-03 14:14:32	40.4
2016-08-03 14:14:33	40.4
2016-08-03 14:14:34	40.4
2016-08-03 14:14:35	40.4
2016-08-03 14:14:36	40.4
2016-08-03 14:14:37	40.4
2016-08-03 14:14:38	40.4
2016-08-03 14:14:39	40.4
2016-08-03 14:14:40	40.4
2016-08-03 14:14:41	40.4
2016-08-03 14:14:42	40.4
2016-08-03 14:14:43	40.4
2016-08-03 14:14:44	40.4
2016-08-03 14:14:45	40.4
2016-08-03 14:14:46	40.4
2016-08-03 14:14:47	40.4
2016-08-03 14:14:48	40.4
2016-08-03 14:14:49	40.4
2016-08-03 14:14:50	40.4
2016-08-03 14:14:51	40.4
2016-08-03 14:14:52	40.4
2016-08-03 14:14:53	40.4
2016-08-03 14:14:54	40.4
2016-08-03 14:14:55	40.4
2016-08-03 14:14:56	40.4
2016-08-03 14:14:57	40.4
2016-08-03 14:14:58	40.4
2016-08-03 14:14:59	40.4
2016-08-03 14:15:00	40.4
2016-08-03 14:15:01	40.4
2016-08-03 14:15:02	40.4
2016-08-03 14:15:03	40.4
2016-08-03 14:15:04	40.4
2016-08-03 14:15:05	40.4
2016-08-03 14:15:06	40.4
2016-08-03 14:15:07	40.4
2016-08-03 14:15:08	40.4
2016-08-03 14:15:09	40.4
2016-08-03 14:15:10	40.4
2016-08-03 14:15:11	40.4
2016-08-03 14:15:12	40.4
2016-08-03 14:15:13	40.4
2016-08-03 14:15:14	40.4
2016-08-03 14:15:15	40.4
2016-08-03 14:15:16	40.4
2016-08-03 14:15:17	40.4
2016-08-03 14:15:18	40.4
2016-08-03 14:15:19	40.3
2016-08-03 14:15:20	40.4
2016-08-03 14:15:21	40.4
2016-08-03 14:15:22	40.4
2016-08-03 14:15:23	40.4
2016-08-03 14:15:24	40.4
2016-08-03 14:15:25	40.4
2016-08-03 14:15:26	40.4
2016-08-03 14:15:27	40.4
2016-08-03 14:15:28	40.4
2016-08-03 14:15:29	40.4
2016-08-03 14:15:30	40.4
2016-08-03 14:15:31	40.4
2016-08-03 14:15:32	40.4
2016-08-03 14:15:33	40.4
2016-08-03 14:15:34	40.4
2016-08-03 14:15:35	40.4
2016-08-03 14:15:36	40.3
2016-08-03 14:15:37	40.3
2016-08-03 14:15:38	40.3
2016-08-03 14:15:39	40.3
2016-08-03 14:15:40	40.4
2016-08-03 14:15:41	40.3
2016-08-03 14:15:42	40.3
2016-08-03 14:15:43	40.3
2016-08-03 14:15:44	40.4
2016-08-03 14:15:45	40.3
2016-08-03 14:15:46	40.3
2016-08-03 14:15:47	40.3
2016-08-03 14:15:48	40.3
2016-08-03 14:15:49	40.3
2016-08-03 14:15:50	40.3
2016-08-03 14:15:51	40.3
2016-08-03 14:15:52	40.3
2016-08-03 14:15:53	40.3
2016-08-03 14:15:54	40.3
2016-08-03 14:15:55	40.4
2016-08-03 14:15:56	40.3
2016-08-03 14:15:57	40.3
2016-08-03 14:15:58	40.3
2016-08-03 14:15:59	40.3
2016-08-03 14:16:00	40.3
2016-08-03 14:16:01	40.4
2016-08-03 14:16:02	40.3
2016-08-03 14:16:03	40.3
2016-08-03 14:16:04	40.3
2016-08-03 14:16:05	40.4
2016-08-03 14:16:06	40.3
2016-08-03 14:16:07	40.3
2016-08-03 14:16:08	40.3
2016-08-03 14:16:09	40.3
2016-08-03 14:16:10	40.3
2016-08-03 14:16:11	40.3
2016-08-03 14:16:12	40.3
2016-08-03 14:16:13	40.3
2016-08-03 14:16:14	40.3
2016-08-03 14:16:15	40.3
2016-08-03 14:16:16	40.3
2016-08-03 14:16:17	40.3
2016-08-03 14:16:18	40.3
2016-08-03 14:16:19	40.3
2016-08-03 14:16:20	40.3
2016-08-03 14:16:21	40.3
2016-08-03 14:16:22	40.3
2016-08-03 14:16:23	40.3
2016-08-03 14:16:24	40.3
2016-08-03 14:16:25	40.3
2016-08-03 14:16:26	40.3
2016-08-03 14:16:27	40.3
2016-08-03 14:16:28	40.3
2016-08-03 14:16:29	40.3
2016-08-03 14:16:30	40.3
2016-08-03 14:16:31	40.3
2016-08-03 14:16:32	40.3
2016-08-03 14:16:33	40.3
2016-08-03 14:16:34	40.3
2016-08-03 14:16:35	40.3
2016-08-03 14:16:36	40.3
2016-08-03 14:16:37	40.2
2016-08-03 14:16:38	40.3
2016-08-03 14:16:39	40.3
2016-08-03 14:16:40	40.3
2016-08-03 14:16:41	40.3
2016-08-03 14:16:42	40.2
2016-08-03 14:16:43	40.3
2016-08-03 14:16:44	40.2
2016-08-03 14:16:45	40.2
2016-08-03 14:16:46	40.2
2016-08-03 14:16:47	40.3
2016-08-03 14:16:48	40.3
2016-08-03 14:16:49	40.3
2016-08-03 14:16:50	40.3
2016-08-03 14:16:51	40.3
2016-08-03 14:16:52	40.3
2016-08-03 14:16:53	40.2
2016-08-03 14:16:54	40.2
2016-08-03 14:16:55	40.2
2016-08-03 14:16:56	40.2
2016-08-03 14:16:57	40.2
2016-08-03 14:16:58	40.3
2016-08-03 14:16:59	40.2
2016-08-03 14:17:00	40.2
2016-08-03 14:17:01	40.3
2016-08-03 14:17:02	40.2
2016-08-03 14:17:03	40.2
2016-08-03 14:17:04	40.3
2016-08-03 14:17:05	40.2
2016-08-03 14:17:06	40.2
2016-08-03 14:17:07	40.2
2016-08-03 14:17:08	40.2
2016-08-03 14:17:09	40.2
2016-08-03 14:17:10	40.3
2016-08-03 14:17:11	40.2
2016-08-03 14:17:12	40.2
2016-08-03 14:17:13	40.2
2016-08-03 14:17:14	40.2
2016-08-03 14:17:15	40.2
2016-08-03 14:17:16	40.2
2016-08-03 14:17:17	40.2
2016-08-03 14:17:18	40.2
2016-08-03 14:17:19	40.2
2016-08-03 14:17:20	40.2
2016-08-03 14:17:21	40.2
2016-08-03 14:17:22	40.2
2016-08-03 14:17:23	40.2
2016-08-03 14:17:24	40.2
2016-08-03 14:17:25	40.2
2016-08-03 14:17:26	40.2
2016-08-03 14:17:27	40.2
2016-08-03 14:17:28	40.2
2016-08-03 14:17:29	40.2
2016-08-03 14:17:30	40.2
2016-08-03 14:17:31	40.2
2016-08-03 14:17:32	40.2
2016-08-03 14:17:33	40.2
2016-08-03 14:17:34	40.2
2016-08-03 14:17:35	40.2
2016-08-03 14:17:36	40.2
2016-08-03 14:17:37	40.2
2016-08-03 14:17:38	40.2
2016-08-03 14:17:39	40.2
2016-08-03 14:17:40	40.2
2016-08-03 14:17:41	40.2
2016-08-03 14:17:42	40.2
2016-08-03 14:17:43	40.2
2016-08-03 14:17:44	40.2
2016-08-03 14:17:45	40.2
2016-08-03 14:17:46	40.2
2016-08-03 14:17:47	40.2
2016-08-03 14:17:48	40.2
2016-08-03 14:17:49	40.2
2016-08-03 14:17:50	40.2
2016-08-03 14:17:51	40.2
2016-08-03 14:17:52	40.2
2016-08-03 14:17:53	40.2
2016-08-03 14:17:54	40.2
2016-08-03 14:17:55	40.2
2016-08-03 14:17:56	40.2
2016-08-03 14:17:57	40.1
2016-08-03 14:17:58	40.2
2016-08-03 14:17:59	40.1
2016-08-03 14:18:00	40.2
2016-08-03 14:18:01	40.2
2016-08-03 14:18:02	40.2
2016-08-03 14:18:03	40.2
2016-08-03 14:18:04	40.1
2016-08-03 14:18:05	40.1
2016-08-03 14:18:06	40.2
2016-08-03 14:18:07	40.2
2016-08-03 14:18:08	40.2
2016-08-03 14:18:09	40.1
2016-08-03 14:18:10	40.2
2016-08-03 14:18:11	40.2
2016-08-03 14:18:12	40.1
2016-08-03 14:18:13	40.1
2016-08-03 14:18:14	40.2
2016-08-03 14:18:15	40.2
2016-08-03 14:18:16	40.1
2016-08-03 14:18:17	40.2
2016-08-03 14:18:18	40.2
2016-08-03 14:18:19	40.1
2016-08-03 14:18:20	40.1
2016-08-03 14:18:21	40.1
2016-08-03 14:18:22	40.2
2016-08-03 14:18:23	40.1
2016-08-03 14:18:24	40.1
2016-08-03 14:18:25	40.1
2016-08-03 14:18:26	40.2
2016-08-03 14:18:27	40.1
2016-08-03 14:18:28	40.1
2016-08-03 14:18:29	40.2
2016-08-03 14:18:30	40.2
2016-08-03 14:18:31	40.2
2016-08-03 14:18:32	40.1
2016-08-03 14:18:33	40.1
2016-08-03 14:18:34	40.2
2016-08-03 14:18:35	40.1
2016-08-03 14:18:36	40.2
2016-08-03 14:18:37	40.1
2016-08-03 14:18:38	40.1
2016-08-03 14:18:39	40.1
2016-08-03 14:18:40	40.2
2016-08-03 14:18:41	40.1
2016-08-03 14:18:42	40.1
2016-08-03 14:18:43	40.1
2016-08-03 14:18:44	40.1
2016-08-03 14:18:45	40.1
2016-08-03 14:18:46	40.1
2016-08-03 14:18:47	40.1
2016-08-03 14:18:48	40.1
2016-08-03 14:18:49	40.1
2016-08-03 14:18:50	40.1
2016-08-03 14:18:51	40.1
2016-08-03 14:18:52	40.1
2016-08-03 14:18:53	40.1
2016-08-03 14:18:54	40.1
2016-08-03 14:18:55	40.1
2016-08-03 14:18:56	40.1
2016-08-03 14:18:57	40.1
2016-08-03 14:18:58	40.1
2016-08-03 14:18:59	40.1
2016-08-03 14:19:00	40.1
2016-08-03 14:19:01	40.1
2016-08-03 14:19:02	40.1
2016-08-03 14:19:03	40.1
2016-08-03 14:19:04	40.1
2016-08-03 14:19:05	40.1
2016-08-03 14:19:06	40.1
2016-08-03 14:19:07	40.1
2016-08-03 14:19:08	40
2016-08-03 14:19:09	40.1
2016-08-03 14:19:10	40.1
2016-08-03 14:19:11	40.1
2016-08-03 14:19:12	40.1
2016-08-03 14:19:13	40
2016-08-03 14:19:14	40.1
2016-08-03 14:19:15	40
2016-08-03 14:19:16	40.1
2016-08-03 14:19:17	40.1
2016-08-03 14:19:18	40.1
2016-08-03 14:19:19	40.1
2016-08-03 14:19:20	40.1
2016-08-03 14:19:21	40.1
2016-08-03 14:19:22	40.1
2016-08-03 14:19:23	40.1
2016-08-03 14:19:24	40.1
2016-08-03 14:19:25	40.1
2016-08-03 14:19:26	40.1
2016-08-03 14:19:27	40.1
2016-08-03 14:19:28	40.1
2016-08-03 14:19:29	40.1
2016-08-03 14:19:30	40.1
2016-08-03 14:19:31	40.1
2016-08-03 14:19:32	40.1
2016-08-03 14:19:33	40.1
2016-08-03 14:19:34	40.1
2016-08-03 14:19:35	40.1
2016-08-03 14:19:36	40.1
2016-08-03 14:19:37	40.1
2016-08-03 14:19:38	40.1
2016-08-03 14:19:39	40.1
2016-08-03 14:19:40	40.1
2016-08-03 14:19:41	40.1
2016-08-03 14:19:42	40.1
2016-08-03 14:19:43	40.1
2016-08-03 14:19:44	40.1
2016-08-03 14:19:45	40.1
2016-08-03 14:19:46	40.1
2016-08-03 14:19:47	40
2016-08-03 14:19:48	40
2016-08-03 14:19:49	40
2016-08-03 14:19:50	40.1
2016-08-03 14:19:51	40
2016-08-03 14:19:52	40
2016-08-03 14:19:53	40
2016-08-03 14:19:54	40
2016-08-03 14:19:55	40
2016-08-03 14:19:56	40
2016-08-03 14:19:57	40
2016-08-03 14:19:58	40
2016-08-03 14:19:59	40
2016-08-03 14:20:00	40
2016-08-03 14:20:01	40
2016-08-03 14:20:02	40
2016-08-03 14:20:03	40.1
2016-08-03 14:20:04	40
2016-08-03 14:20:05	40
2016-08-03 14:20:06	40
2016-08-03 14:20:07	40
2016-08-03 14:20:08	40
2016-08-03 14:20:09	40
2016-08-03 14:20:10	40
2016-08-03 14:20:11	40
2016-08-03 14:20:12	40
2016-08-03 14:20:13	40
2016-08-03 14:20:14	40
2016-08-03 14:20:15	40
2016-08-03 14:20:16	40
2016-08-03 14:20:17	40
2016-08-03 14:20:18	40
2016-08-03 14:20:19	40
2016-08-03 14:20:20	40
2016-08-03 14:20:21	40
2016-08-03 14:20:22	40
2016-08-03 14:20:23	40
2016-08-03 14:20:24	40
2016-08-03 14:20:25	40
2016-08-03 14:20:26	40
2016-08-03 14:20:27	40
2016-08-03 14:20:28	40
2016-08-03 14:20:29	40
2016-08-03 14:20:30	40
2016-08-03 14:20:31	40
2016-08-03 14:20:32	40
2016-08-03 14:20:33	40
2016-08-03 14:20:34	40
2016-08-03 14:20:35	40
2016-08-03 14:20:36	40
2016-08-03 14:20:37	40
2016-08-03 14:20:38	40
2016-08-03 14:20:39	40
2016-08-03 14:20:40	40
2016-08-03 14:20:41	40
2016-08-03 14:20:42	39.9
2016-08-03 14:20:43	39.9
2016-08-03 14:20:44	39.9
2016-08-03 14:20:45	40
2016-08-03 14:20:46	39.9
2016-08-03 14:20:47	39.9
2016-08-03 14:20:48	39.9
2016-08-03 14:20:49	39.9
2016-08-03 14:20:50	39.9
2016-08-03 14:20:51	39.9
2016-08-03 14:20:52	39.9
2016-08-03 14:20:53	39.9
2016-08-03 14:20:54	39.9
2016-08-03 14:20:55	40
2016-08-03 14:20:56	39.9
2016-08-03 14:20:57	40
2016-08-03 14:20:58	40
2016-08-03 14:20:59	40
2016-08-03 14:21:00	40
2016-08-03 14:21:01	39.9
2016-08-03 14:21:02	40
2016-08-03 14:21:03	39.9
2016-08-03 14:21:04	39.9
2016-08-03 14:21:05	40
2016-08-03 14:21:06	40
2016-08-03 14:21:07	39.9
2016-08-03 14:21:08	39.9
2016-08-03 14:21:09	39.9
2016-08-03 14:21:10	39.9
2016-08-03 14:21:11	39.9
2016-08-03 14:21:12	39.9
2016-08-03 14:21:13	39.9
2016-08-03 14:21:14	39.9
2016-08-03 14:21:15	39.9
2016-08-03 14:21:16	40
2016-08-03 14:21:17	39.9
2016-08-03 14:21:18	39.9
2016-08-03 14:21:19	39.9
2016-08-03 14:21:20	39.9
2016-08-03 14:21:21	39.9
2016-08-03 14:21:22	39.9
2016-08-03 14:21:23	39.9
2016-08-03 14:21:24	39.9
2016-08-03 14:21:25	39.9
2016-08-03 14:21:26	39.9
2016-08-03 14:21:27	39.9
2016-08-03 14:21:28	39.9
2016-08-03 14:21:29	39.9
2016-08-03 14:21:30	39.9
2016-08-03 14:21:31	39.9
2016-08-03 14:21:32	39.9
2016-08-03 14:21:33	39.9
2016-08-03 14:21:34	39.9
2016-08-03 14:21:35	39.9
2016-08-03 14:21:36	39.9
2016-08-03 14:21:37	39.9
2016-08-03 14:21:38	39.9
2016-08-03 14:21:39	39.9
2016-08-03 14:21:40	39.9
2016-08-03 14:21:41	39.9
2016-08-03 14:21:42	40
2016-08-03 14:21:43	39.9
2016-08-03 14:21:44	39.9
2016-08-03 14:21:45	39.9
2016-08-03 14:21:46	39.9
2016-08-03 14:21:47	39.9
2016-08-03 14:21:48	39.9
2016-08-03 14:21:49	39.9
2016-08-03 14:21:50	39.9
2016-08-03 14:21:51	39.9
2016-08-03 14:21:52	39.9
2016-08-03 14:21:53	39.9
2016-08-03 14:21:54	39.9
2016-08-03 14:21:55	39.9
2016-08-03 14:21:56	39.9
2016-08-03 14:21:57	39.9
2016-08-03 14:21:58	39.9
2016-08-03 14:21:59	39.8
2016-08-03 14:22:00	39.9
2016-08-03 14:22:01	39.8
2016-08-03 14:22:02	39.9
2016-08-03 14:22:03	39.9
2016-08-03 14:22:04	39.9
2016-08-03 14:22:05	39.9
2016-08-03 14:22:06	39.9
2016-08-03 14:22:07	39.9
2016-08-03 14:22:08	39.9
2016-08-03 14:22:09	39.8
2016-08-03 14:22:10	39.8
2016-08-03 14:22:11	39.8
2016-08-03 14:22:12	39.8
2016-08-03 14:22:13	39.9
2016-08-03 14:22:14	39.8
2016-08-03 14:22:15	39.8
2016-08-03 14:22:16	39.8
2016-08-03 14:22:17	39.8
2016-08-03 14:22:18	39.8
2016-08-03 14:22:19	39.8
2016-08-03 14:22:20	39.8
2016-08-03 14:22:21	39.8
2016-08-03 14:22:22	39.8
2016-08-03 14:22:23	39.9
2016-08-03 14:22:24	39.8
2016-08-03 14:22:25	39.8
2016-08-03 14:22:26	39.8
2016-08-03 14:22:27	39.8
2016-08-03 14:22:28	39.9
2016-08-03 14:22:29	39.8
2016-08-03 14:22:30	39.8
2016-08-03 14:22:31	39.8
2016-08-03 14:22:32	39.8
2016-08-03 14:22:33	39.8
2016-08-03 14:22:34	39.8
2016-08-03 14:22:35	39.8
2016-08-03 14:22:36	39.8
2016-08-03 14:22:37	39.8
2016-08-03 14:22:38	39.8
2016-08-03 14:22:39	39.8
2016-08-03 14:22:40	39.8
2016-08-03 14:22:41	39.8
2016-08-03 14:22:42	39.8
2016-08-03 14:22:43	39.8
2016-08-03 14:22:44	39.8
2016-08-03 14:22:45	39.8
2016-08-03 14:22:46	39.8
2016-08-03 14:22:47	39.8
2016-08-03 14:22:48	39.8
2016-08-03 14:22:49	39.8
2016-08-03 14:22:50	39.8
2016-08-03 14:22:51	39.8
2016-08-03 14:22:52	39.8
2016-08-03 14:22:53	39.8
2016-08-03 14:22:54	39.8
2016-08-03 14:22:55	39.8
2016-08-03 14:22:56	39.8
2016-08-03 14:22:57	39.8
2016-08-03 14:22:58	39.8
2016-08-03 14:22:59	39.8
2016-08-03 14:23:00	39.8
2016-08-03 14:23:01	39.8
2016-08-03 14:23:02	39.8
2016-08-03 14:23:03	39.7
2016-08-03 14:23:04	39.8
2016-08-03 14:23:05	39.8
2016-08-03 14:23:06	39.8
2016-08-03 14:23:07	39.8
2016-08-03 14:23:08	39.8
2016-08-03 14:23:09	39.8
2016-08-03 14:23:10	39.8
2016-08-03 14:23:11	39.8
2016-08-03 14:23:12	39.8
2016-08-03 14:23:13	39.8
2016-08-03 14:23:14	39.8
2016-08-03 14:23:15	39.8
2016-08-03 14:23:16	39.8
2016-08-03 14:23:17	39.8
2016-08-03 14:23:18	39.8
2016-08-03 14:23:19	39.8
2016-08-03 14:23:20	39.8
2016-08-03 14:23:21	39.8
2016-08-03 14:23:22	39.8
2016-08-03 14:23:23	39.8
2016-08-03 14:23:24	39.8
2016-08-03 14:23:25	39.8
2016-08-03 14:23:26	39.8
2016-08-03 14:23:27	39.8
