time	temp
2016-08-03 13:08:29	43.6
2016-08-03 13:08:30	43.5
2016-08-03 13:08:31	43.5
2016-08-03 13:08:32	43.5
2016-08-03 13:08:33	43.4
2016-08-03 13:08:34	43.4
2016-08-03 13:08:35	43.4
2016-08-03 13:08:36	43.5
2016-08-03 13:08:37	43.4
2016-08-03 13:08:38	43.4
2016-08-03 13:08:39	43.4
2016-08-03 13:08:40	43.4
2016-08-03 13:08:41	43.4
2016-08-03 13:08:42	43.4
2016-08-03 13:08:43	43.3
2016-08-03 13:08:44	43.4
2016-08-03 13:08:45	43.4
2016-08-03 13:08:46	43.3
2016-08-03 13:08:47	43.3
2016-08-03 13:08:48	43.3
2016-08-03 13:08:49	43.4
2016-08-03 13:08:50	43.3
2016-08-03 13:08:51	43.3
2016-08-03 13:08:52	43.3
2016-08-03 13:08:53	43.3
2016-08-03 13:08:54	43.3
2016-08-03 13:08:55	43.2
2016-08-03 13:08:56	43.3
2016-08-03 13:08:57	43.2
2016-08-03 13:08:58	43.2
2016-08-03 13:08:59	43
2016-08-03 13:09:00	42.2
2016-08-03 13:09:01	41.9
2016-08-03 13:09:02	42.7
2016-08-03 13:09:03	42.9
2016-08-03 13:09:04	43
2016-08-03 13:09:05	43.1
2016-08-03 13:09:06	43.1
2016-08-03 13:09:07	43
2016-08-03 13:09:08	43.1
2016-08-03 13:09:09	43.1
2016-08-03 13:09:10	43.1
2016-08-03 13:09:11	43.1
2016-08-03 13:09:12	43.1
2016-08-03 13:09:13	43.1
2016-08-03 13:09:14	43
2016-08-03 13:09:15	43
2016-08-03 13:09:16	43
2016-08-03 13:09:17	43
2016-08-03 13:09:18	43
2016-08-03 13:09:19	43.1
2016-08-03 13:09:20	43.1
2016-08-03 13:09:21	43
2016-08-03 13:09:22	43
2016-08-03 13:09:23	43.1
2016-08-03 13:09:24	43.1
2016-08-03 13:09:25	43
2016-08-03 13:09:26	43
2016-08-03 13:09:27	43
2016-08-03 13:09:28	43
2016-08-03 13:09:29	43
2016-08-03 13:09:30	43
2016-08-03 13:09:31	43
2016-08-03 13:09:32	43
2016-08-03 13:09:33	43
2016-08-03 13:09:34	43
2016-08-03 13:09:35	43
2016-08-03 13:09:36	42.9
2016-08-03 13:09:37	42.9
2016-08-03 13:09:38	42.9
2016-08-03 13:09:39	43
2016-08-03 13:09:40	42.9
2016-08-03 13:09:41	43
2016-08-03 13:09:42	43
2016-08-03 13:09:43	42.9
2016-08-03 13:09:44	42.9
2016-08-03 13:09:45	42.9
2016-08-03 13:09:46	42.8
2016-08-03 13:09:47	42.9
2016-08-03 13:09:48	42.9
2016-08-03 13:09:49	42.9
2016-08-03 13:09:50	42.9
2016-08-03 13:09:51	42.9
2016-08-03 13:09:52	42.8
2016-08-03 13:09:53	42.9
2016-08-03 13:09:54	42.8
2016-08-03 13:09:55	42.8
2016-08-03 13:09:56	42.8
2016-08-03 13:09:57	42.8
2016-08-03 13:09:58	42.8
2016-08-03 13:09:59	42.8
2016-08-03 13:10:00	42.8
2016-08-03 13:10:01	42.7
2016-08-03 13:10:02	42.7
2016-08-03 13:10:03	42.2
2016-08-03 13:10:04	41.2
2016-08-03 13:10:05	42.1
2016-08-03 13:10:06	42.5
2016-08-03 13:10:07	42.6
2016-08-03 13:10:08	42.7
2016-08-03 13:10:09	42.7
2016-08-03 13:10:10	42.6
2016-08-03 13:10:11	42.7
2016-08-03 13:10:12	42.6
2016-08-03 13:10:13	42.6
2016-08-03 13:10:14	42.7
2016-08-03 13:10:15	42.7
2016-08-03 13:10:16	42.6
2016-08-03 13:10:17	42.6
2016-08-03 13:10:18	42.6
2016-08-03 13:10:19	42.6
2016-08-03 13:10:20	42.6
2016-08-03 13:10:21	42.6
2016-08-03 13:10:22	42.6
2016-08-03 13:10:23	42.6
2016-08-03 13:10:24	42.6
2016-08-03 13:10:25	42.6
2016-08-03 13:10:26	42.6
2016-08-03 13:10:27	42.6
2016-08-03 13:10:28	42.6
2016-08-03 13:10:29	42.6
2016-08-03 13:10:30	42.6
2016-08-03 13:10:31	42.6
2016-08-03 13:10:32	42.6
2016-08-03 13:10:33	42.6
2016-08-03 13:10:34	42.6
2016-08-03 13:10:35	42.6
2016-08-03 13:10:36	42.6
2016-08-03 13:10:37	42.6
2016-08-03 13:10:38	42.6
2016-08-03 13:10:39	42.6
2016-08-03 13:10:40	42.6
2016-08-03 13:10:41	42.6
2016-08-03 13:10:42	42.6
2016-08-03 13:10:43	42.6
2016-08-03 13:10:44	42.5
2016-08-03 13:10:45	42.5
2016-08-03 13:10:46	42.5
2016-08-03 13:10:47	42.5
2016-08-03 13:10:48	42.5
2016-08-03 13:10:49	42.5
2016-08-03 13:10:50	42.5
2016-08-03 13:10:51	42.5
2016-08-03 13:10:52	42.5
2016-08-03 13:10:53	42.5
2016-08-03 13:10:54	42.4
2016-08-03 13:10:55	42.5
2016-08-03 13:10:56	42.5
2016-08-03 13:10:57	42.4
2016-08-03 13:10:58	42.4
2016-08-03 13:10:59	42.4
2016-08-03 13:11:00	42.4
2016-08-03 13:11:01	42.4
2016-08-03 13:11:02	42.4
2016-08-03 13:11:03	42.4
2016-08-03 13:11:04	42.3
2016-08-03 13:11:05	42.3
2016-08-03 13:11:06	42
2016-08-03 13:11:07	40.8
2016-08-03 13:11:08	41.5
2016-08-03 13:11:09	42
2016-08-03 13:11:10	42.2
2016-08-03 13:11:11	42.2
2016-08-03 13:11:12	42.3
2016-08-03 13:11:13	42.2
2016-08-03 13:11:14	42.2
2016-08-03 13:11:15	42.2
2016-08-03 13:11:16	42.2
2016-08-03 13:11:17	42.3
2016-08-03 13:11:18	42.3
2016-08-03 13:11:19	42.3
2016-08-03 13:11:20	42.2
2016-08-03 13:11:21	42.2
2016-08-03 13:11:22	42.2
2016-08-03 13:11:23	42.2
2016-08-03 13:11:24	42.1
2016-08-03 13:11:25	42.1
2016-08-03 13:11:26	42.1
2016-08-03 13:11:27	42.1
2016-08-03 13:11:28	42
2016-08-03 13:11:29	42
2016-08-03 13:11:30	42
2016-08-03 13:11:31	42
2016-08-03 13:11:32	42
2016-08-03 13:11:33	42
2016-08-03 13:11:34	42
2016-08-03 13:11:35	41.9
2016-08-03 13:11:36	42
2016-08-03 13:11:37	42
2016-08-03 13:11:38	41.9
2016-08-03 13:11:39	41.9
2016-08-03 13:11:40	42
2016-08-03 13:11:41	41.9
2016-08-03 13:11:42	42
2016-08-03 13:11:43	42
2016-08-03 13:11:44	42
2016-08-03 13:11:45	41.9
2016-08-03 13:11:46	41.9
2016-08-03 13:11:47	42
2016-08-03 13:11:48	42
2016-08-03 13:11:49	41.9
2016-08-03 13:11:50	42
2016-08-03 13:11:51	42
2016-08-03 13:11:52	41.9
2016-08-03 13:11:53	42
2016-08-03 13:11:54	42
2016-08-03 13:11:55	42
2016-08-03 13:11:56	42
2016-08-03 13:11:57	42
2016-08-03 13:11:58	42
2016-08-03 13:11:59	42
2016-08-03 13:12:00	42
2016-08-03 13:12:01	42
2016-08-03 13:12:02	42
2016-08-03 13:12:03	42
2016-08-03 13:12:04	42
2016-08-03 13:12:05	42
2016-08-03 13:12:06	42
2016-08-03 13:12:07	42
2016-08-03 13:12:08	42
2016-08-03 13:12:09	42
2016-08-03 13:12:10	42
2016-08-03 13:12:11	42.1
2016-08-03 13:12:12	42
2016-08-03 13:12:13	42
2016-08-03 13:12:14	42
2016-08-03 13:12:15	42
2016-08-03 13:12:16	42
2016-08-03 13:12:17	42
2016-08-03 13:12:18	42
2016-08-03 13:12:19	42
2016-08-03 13:12:20	42
2016-08-03 13:12:21	42
2016-08-03 13:12:22	42
2016-08-03 13:12:23	42
2016-08-03 13:12:24	42
2016-08-03 13:12:25	42
2016-08-03 13:12:26	42
2016-08-03 13:12:27	42
2016-08-03 13:12:28	42
2016-08-03 13:12:29	42
2016-08-03 13:12:30	42
2016-08-03 13:12:31	42
2016-08-03 13:12:32	42
2016-08-03 13:12:33	42.1
2016-08-03 13:12:34	42
2016-08-03 13:12:35	42
2016-08-03 13:12:36	42
2016-08-03 13:12:37	42
2016-08-03 13:12:38	42
2016-08-03 13:12:39	42
2016-08-03 13:12:40	42
2016-08-03 13:12:41	42
2016-08-03 13:12:42	42
2016-08-03 13:12:43	42
2016-08-03 13:12:44	42
2016-08-03 13:12:45	42
2016-08-03 13:12:46	42
2016-08-03 13:12:47	41.9
2016-08-03 13:12:48	41.9
2016-08-03 13:12:49	42
2016-08-03 13:12:50	41.9
2016-08-03 13:12:51	41.9
2016-08-03 13:12:52	42
2016-08-03 13:12:53	41.9
2016-08-03 13:12:54	41.9
2016-08-03 13:12:55	41.9
2016-08-03 13:12:56	41.9
2016-08-03 13:12:57	41.9
2016-08-03 13:12:58	41.9
2016-08-03 13:12:59	41.9
2016-08-03 13:13:00	41.9
2016-08-03 13:13:01	41.9
2016-08-03 13:13:02	41.9
2016-08-03 13:13:03	41.9
2016-08-03 13:13:04	41.9
2016-08-03 13:13:05	41.9
2016-08-03 13:13:06	41.9
2016-08-03 13:13:07	41.9
2016-08-03 13:13:08	41.9
2016-08-03 13:13:09	41.9
2016-08-03 13:13:10	41.9
2016-08-03 13:13:11	41.9
2016-08-03 13:13:12	41.9
2016-08-03 13:13:13	41.9
2016-08-03 13:13:14	41.9
2016-08-03 13:13:15	41.9
2016-08-03 13:13:16	41.9
2016-08-03 13:13:17	41.9
2016-08-03 13:13:18	41.9
2016-08-03 13:13:19	41.9
2016-08-03 13:13:20	41.9
2016-08-03 13:13:21	41.9
2016-08-03 13:13:22	41.9
2016-08-03 13:13:23	41.9
2016-08-03 13:13:24	41.9
2016-08-03 13:13:25	41.9
2016-08-03 13:13:26	41.9
2016-08-03 13:13:27	41.9
2016-08-03 13:13:28	41.9
2016-08-03 13:13:29	41.9
2016-08-03 13:13:30	41.9
2016-08-03 13:13:31	41.9
2016-08-03 13:13:32	41.9
2016-08-03 13:13:33	41.9
2016-08-03 13:13:34	41.9
2016-08-03 13:13:35	41.9
2016-08-03 13:13:36	41.9
2016-08-03 13:13:37	41.9
2016-08-03 13:13:38	41.8
2016-08-03 13:13:39	41.9
2016-08-03 13:13:40	41.9
2016-08-03 13:13:41	41.9
2016-08-03 13:13:42	41.8
2016-08-03 13:13:43	41.9
2016-08-03 13:13:44	41.9
2016-08-03 13:13:45	41.8
2016-08-03 13:13:46	41.9
2016-08-03 13:13:47	41.9
2016-08-03 13:13:48	41.9
2016-08-03 13:13:49	41.9
2016-08-03 13:13:50	41.9
2016-08-03 13:13:51	41.8
2016-08-03 13:13:52	41.8
2016-08-03 13:13:53	41.8
2016-08-03 13:13:54	41.8
2016-08-03 13:13:55	41.8
2016-08-03 13:13:56	41.8
2016-08-03 13:13:57	41.8
2016-08-03 13:13:58	41.8
2016-08-03 13:13:59	41.8
2016-08-03 13:14:00	41.8
2016-08-03 13:14:01	41.8
2016-08-03 13:14:02	41.8
2016-08-03 13:14:03	41.8
2016-08-03 13:14:04	41.8
2016-08-03 13:14:05	41.8
2016-08-03 13:14:06	41.8
2016-08-03 13:14:07	41.8
2016-08-03 13:14:08	41.8
2016-08-03 13:14:09	41.8
2016-08-03 13:14:10	41.8
2016-08-03 13:14:11	41.8
2016-08-03 13:14:12	41.8
2016-08-03 13:14:13	41.8
2016-08-03 13:14:14	41.8
2016-08-03 13:14:15	41.7
2016-08-03 13:14:16	41.8
2016-08-03 13:14:17	41.8
2016-08-03 13:14:18	41.8
2016-08-03 13:14:19	41.8
2016-08-03 13:14:20	41.8
2016-08-03 13:14:21	41.8
2016-08-03 13:14:22	41.8
2016-08-03 13:14:23	41.8
2016-08-03 13:14:24	41.8
2016-08-03 13:14:25	41.8
2016-08-03 13:14:26	41.8
2016-08-03 13:14:27	41.8
2016-08-03 13:14:28	41.7
2016-08-03 13:14:29	41.7
2016-08-03 13:14:30	41.8
2016-08-03 13:14:31	41.7
2016-08-03 13:14:32	41.7
2016-08-03 13:14:33	41.7
2016-08-03 13:14:34	41.7
2016-08-03 13:14:35	41.7
2016-08-03 13:14:36	41.7
2016-08-03 13:14:37	41.7
2016-08-03 13:14:38	41.7
2016-08-03 13:14:39	41.7
2016-08-03 13:14:40	41.7
2016-08-03 13:14:41	41.7
2016-08-03 13:14:42	41.7
2016-08-03 13:14:43	41.7
2016-08-03 13:14:44	41.7
2016-08-03 13:14:45	41.7
2016-08-03 13:14:46	41.7
2016-08-03 13:14:47	41.7
2016-08-03 13:14:48	41.7
2016-08-03 13:14:49	41.7
2016-08-03 13:14:50	41.7
2016-08-03 13:14:51	41.7
2016-08-03 13:14:52	41.7
2016-08-03 13:14:53	41.7
2016-08-03 13:14:54	41.7
2016-08-03 13:14:55	41.7
2016-08-03 13:14:56	41.7
2016-08-03 13:14:57	41.7
2016-08-03 13:14:58	41.7
2016-08-03 13:14:59	41.7
2016-08-03 13:15:00	41.7
2016-08-03 13:15:01	41.7
2016-08-03 13:15:02	41.7
2016-08-03 13:15:03	41.7
2016-08-03 13:15:04	41.7
2016-08-03 13:15:05	41.7
2016-08-03 13:15:06	41.6
2016-08-03 13:15:07	41.7
2016-08-03 13:15:08	41.7
2016-08-03 13:15:09	41.7
2016-08-03 13:15:10	41.7
2016-08-03 13:15:11	41.7
2016-08-03 13:15:12	41.6
2016-08-03 13:15:13	41.6
2016-08-03 13:15:14	41.6
2016-08-03 13:15:15	41.6
2016-08-03 13:15:16	41.6
2016-08-03 13:15:17	41.6
2016-08-03 13:15:18	41.6
2016-08-03 13:15:19	41.6
2016-08-03 13:15:20	41.6
2016-08-03 13:15:21	41.6
2016-08-03 13:15:22	41.6
2016-08-03 13:15:23	41.6
2016-08-03 13:15:24	41.6
2016-08-03 13:15:25	41.6
2016-08-03 13:15:26	41.6
2016-08-03 13:15:27	41.6
2016-08-03 13:15:28	41.6
2016-08-03 13:15:29	41.6
2016-08-03 13:15:30	41.6
2016-08-03 13:15:31	41.6
2016-08-03 13:15:32	41.6
2016-08-03 13:15:33	41.6
2016-08-03 13:15:34	41.6
2016-08-03 13:15:35	41.6
2016-08-03 13:15:36	41.6
2016-08-03 13:15:37	41.6
2016-08-03 13:15:38	41.6
2016-08-03 13:15:39	41.6
2016-08-03 13:15:40	41.6
2016-08-03 13:15:41	41.6
2016-08-03 13:15:42	41.6
2016-08-03 13:15:43	41.6
2016-08-03 13:15:44	41.5
2016-08-03 13:15:45	41.6
2016-08-03 13:15:46	41.5
2016-08-03 13:15:47	41.5
2016-08-03 13:15:48	41.5
2016-08-03 13:15:49	41.5
2016-08-03 13:15:50	41.5
2016-08-03 13:15:51	41.5
2016-08-03 13:15:52	41.5
2016-08-03 13:15:53	41.6
2016-08-03 13:15:54	41.5
2016-08-03 13:15:55	41.5
2016-08-03 13:15:56	41.5
2016-08-03 13:15:57	41.5
2016-08-03 13:15:58	41.5
2016-08-03 13:15:59	41.5
2016-08-03 13:16:00	41.6
2016-08-03 13:16:01	41.5
2016-08-03 13:16:02	41.5
2016-08-03 13:16:03	41.5
2016-08-03 13:16:04	41.5
2016-08-03 13:16:05	41.5
2016-08-03 13:16:06	41.5
2016-08-03 13:16:07	41.5
2016-08-03 13:16:08	41.5
2016-08-03 13:16:09	41.5
2016-08-03 13:16:10	41.5
2016-08-03 13:16:11	41.5
2016-08-03 13:16:12	41.5
2016-08-03 13:16:13	41.5
2016-08-03 13:16:14	41.5
2016-08-03 13:16:15	41.5
2016-08-03 13:16:16	41.5
2016-08-03 13:16:17	41.4
2016-08-03 13:16:18	41.5
2016-08-03 13:16:19	41.5
2016-08-03 13:16:20	41.5
2016-08-03 13:16:21	41.5
2016-08-03 13:16:22	41.4
2016-08-03 13:16:23	41.4
2016-08-03 13:16:24	41.5
2016-08-03 13:16:25	41.5
2016-08-03 13:16:26	41.4
2016-08-03 13:16:27	41.4
2016-08-03 13:16:28	41.5
2016-08-03 13:16:29	41.4
2016-08-03 13:16:30	41.4
2016-08-03 13:16:31	41.4
2016-08-03 13:16:32	41.4
2016-08-03 13:16:33	41.4
2016-08-03 13:16:34	41.4
2016-08-03 13:16:35	41.4
2016-08-03 13:16:36	41.4
2016-08-03 13:16:37	41.4
2016-08-03 13:16:38	41.4
2016-08-03 13:16:39	41.4
2016-08-03 13:16:40	41.4
2016-08-03 13:16:41	41.4
2016-08-03 13:16:42	41.4
2016-08-03 13:16:43	41.4
2016-08-03 13:16:44	41.4
2016-08-03 13:16:45	41.4
2016-08-03 13:16:46	41.4
2016-08-03 13:16:47	41.4
2016-08-03 13:16:48	41.4
2016-08-03 13:16:49	41.4
2016-08-03 13:16:50	41.4
2016-08-03 13:16:51	41.4
2016-08-03 13:16:52	41.4
2016-08-03 13:16:53	41.4
2016-08-03 13:16:54	41.4
2016-08-03 13:16:55	41.4
2016-08-03 13:16:56	41.4
2016-08-03 13:16:57	41.4
2016-08-03 13:16:58	41.3
2016-08-03 13:16:59	41.4
2016-08-03 13:17:00	41.4
2016-08-03 13:17:01	41.4
2016-08-03 13:17:02	41.3
2016-08-03 13:17:03	41.3
2016-08-03 13:17:04	41.3
2016-08-03 13:17:05	41.3
2016-08-03 13:17:06	41.3
2016-08-03 13:17:07	41.3
2016-08-03 13:17:08	41.3
2016-08-03 13:17:09	41.3
2016-08-03 13:17:10	41.3
2016-08-03 13:17:11	41.3
2016-08-03 13:17:12	41.3
2016-08-03 13:17:13	41.3
2016-08-03 13:17:14	41.3
2016-08-03 13:17:15	41.3
2016-08-03 13:17:16	41.3
2016-08-03 13:17:17	41.3
2016-08-03 13:17:18	41.2
2016-08-03 13:17:19	41.3
2016-08-03 13:17:20	41.2
2016-08-03 13:17:21	41.3
2016-08-03 13:17:22	41.3
2016-08-03 13:17:23	41.2
2016-08-03 13:17:24	41.2
2016-08-03 13:17:25	41.2
2016-08-03 13:17:26	41.3
2016-08-03 13:17:27	41.3
2016-08-03 13:17:28	41.2
2016-08-03 13:17:29	41.3
2016-08-03 13:17:30	41.2
2016-08-03 13:17:31	41.2
2016-08-03 13:17:32	41.2
2016-08-03 13:17:33	41.2
2016-08-03 13:17:34	41.2
2016-08-03 13:17:35	41.2
2016-08-03 13:17:36	41.2
2016-08-03 13:17:37	41.2
2016-08-03 13:17:38	41.2
2016-08-03 13:17:39	41.2
2016-08-03 13:17:40	41.2
2016-08-03 13:17:41	41.2
2016-08-03 13:17:42	41.2
2016-08-03 13:17:43	41.2
2016-08-03 13:17:44	41.2
2016-08-03 13:17:45	41.2
2016-08-03 13:17:46	41.2
2016-08-03 13:17:47	41.2
2016-08-03 13:17:48	41.2
2016-08-03 13:17:49	41.2
2016-08-03 13:17:50	41.2
2016-08-03 13:17:51	41.2
2016-08-03 13:17:52	41.2
2016-08-03 13:17:53	41.2
2016-08-03 13:17:54	41.2
2016-08-03 13:17:55	41.1
2016-08-03 13:17:56	41.2
2016-08-03 13:17:57	41.1
2016-08-03 13:17:58	41.2
2016-08-03 13:17:59	41.1
2016-08-03 13:18:00	41.1
2016-08-03 13:18:01	41.1
2016-08-03 13:18:02	41.1
2016-08-03 13:18:03	41.1
2016-08-03 13:18:04	41.1
2016-08-03 13:18:05	41.1
2016-08-03 13:18:06	41.1
2016-08-03 13:18:07	41.1
2016-08-03 13:18:08	41.1
2016-08-03 13:18:09	41.1
2016-08-03 13:18:10	41.1
2016-08-03 13:18:11	41.1
2016-08-03 13:18:12	41.1
2016-08-03 13:18:13	41.1
2016-08-03 13:18:14	41.1
2016-08-03 13:18:15	41.1
2016-08-03 13:18:16	41.1
2016-08-03 13:18:17	41.1
2016-08-03 13:18:18	41.1
2016-08-03 13:18:19	41.1
2016-08-03 13:18:20	41.1
2016-08-03 13:18:21	41.1
2016-08-03 13:18:22	41
2016-08-03 13:18:23	41.1
2016-08-03 13:18:24	41.1
2016-08-03 13:18:25	41
2016-08-03 13:18:26	41
2016-08-03 13:18:27	41
2016-08-03 13:18:28	41
2016-08-03 13:18:29	41.1
2016-08-03 13:18:30	41.1
2016-08-03 13:18:31	41
2016-08-03 13:18:32	41.1
2016-08-03 13:18:33	41
2016-08-03 13:18:34	41
2016-08-03 13:18:35	41
2016-08-03 13:18:36	41
2016-08-03 13:18:37	41
2016-08-03 13:18:38	41
2016-08-03 13:18:39	41
2016-08-03 13:18:40	41
2016-08-03 13:18:41	41
2016-08-03 13:18:42	41
2016-08-03 13:18:43	41
2016-08-03 13:18:44	41
2016-08-03 13:18:45	41
2016-08-03 13:18:46	41
2016-08-03 13:18:47	41
2016-08-03 13:18:48	40.9
2016-08-03 13:18:49	41
2016-08-03 13:18:50	41
2016-08-03 13:18:51	41
2016-08-03 13:18:52	40.9
2016-08-03 13:18:53	41
2016-08-03 13:18:54	41
2016-08-03 13:18:55	41
2016-08-03 13:18:56	40.9
2016-08-03 13:18:57	41
2016-08-03 13:18:58	41
2016-08-03 13:18:59	40.9
2016-08-03 13:19:00	40.9
2016-08-03 13:19:01	40.9
2016-08-03 13:19:02	40.9
2016-08-03 13:19:03	41
2016-08-03 13:19:04	40.9
2016-08-03 13:19:05	40.9
2016-08-03 13:19:06	40.9
2016-08-03 13:19:07	40.9
2016-08-03 13:19:08	40.9
2016-08-03 13:19:09	40.9
2016-08-03 13:19:10	40.9
2016-08-03 13:19:11	40.9
2016-08-03 13:19:12	40.9
2016-08-03 13:19:13	40.9
2016-08-03 13:19:14	40.9
2016-08-03 13:19:15	40.9
2016-08-03 13:19:16	40.9
2016-08-03 13:19:17	40.9
2016-08-03 13:19:18	40.9
2016-08-03 13:19:19	40.8
2016-08-03 13:19:20	40.9
2016-08-03 13:19:21	40.9
2016-08-03 13:19:22	40.8
2016-08-03 13:19:23	40.8
2016-08-03 13:19:24	40.9
2016-08-03 13:19:25	40.9
2016-08-03 13:19:26	40.9
2016-08-03 13:19:27	40.9
2016-08-03 13:19:28	40.8
2016-08-03 13:19:29	40.8
2016-08-03 13:19:30	40.8
2016-08-03 13:19:31	40.8
2016-08-03 13:19:32	40.8
2016-08-03 13:19:33	40.8
2016-08-03 13:19:34	40.8
2016-08-03 13:19:35	40.8
2016-08-03 13:19:36	40.8
2016-08-03 13:19:37	40.8
2016-08-03 13:19:38	40.8
2016-08-03 13:19:39	40.8
2016-08-03 13:19:40	40.8
2016-08-03 13:19:41	40.8
2016-08-03 13:19:42	40.8
2016-08-03 13:19:43	40.8
2016-08-03 13:19:44	40.8
2016-08-03 13:19:45	40.8
2016-08-03 13:19:46	40.8
2016-08-03 13:19:47	40.8
2016-08-03 13:19:48	40.8
2016-08-03 13:19:49	40.7
2016-08-03 13:19:50	40.8
2016-08-03 13:19:51	40.8
2016-08-03 13:19:52	40.8
2016-08-03 13:19:53	40.8
2016-08-03 13:19:54	40.8
2016-08-03 13:19:55	40.8
2016-08-03 13:19:56	40.7
2016-08-03 13:19:57	40.8
2016-08-03 13:19:58	40.8
2016-08-03 13:19:59	40.8
2016-08-03 13:20:00	40.7
2016-08-03 13:20:01	40.8
2016-08-03 13:20:02	40.7
2016-08-03 13:20:03	40.7
2016-08-03 13:20:04	40.7
2016-08-03 13:20:05	40.7
2016-08-03 13:20:06	40.7
2016-08-03 13:20:07	40.7
2016-08-03 13:20:08	40.7
2016-08-03 13:20:09	40.8
2016-08-03 13:20:10	40.7
2016-08-03 13:20:11	40.8
2016-08-03 13:20:12	40.7
2016-08-03 13:20:13	40.7
2016-08-03 13:20:14	40.7
2016-08-03 13:20:15	40.7
2016-08-03 13:20:16	40.7
2016-08-03 13:20:17	40.7
2016-08-03 13:20:18	40.7
2016-08-03 13:20:19	40.7
2016-08-03 13:20:20	40.7
2016-08-03 13:20:21	40.7
2016-08-03 13:20:22	40.7
2016-08-03 13:20:23	40.7
2016-08-03 13:20:24	40.7
2016-08-03 13:20:25	40.7
2016-08-03 13:20:26	40.7
2016-08-03 13:20:27	40.7
2016-08-03 13:20:28	40.7
2016-08-03 13:20:29	40.7
2016-08-03 13:20:30	40.7
2016-08-03 13:20:31	40.7
2016-08-03 13:20:32	40.7
2016-08-03 13:20:33	40.7
2016-08-03 13:20:34	40.7
2016-08-03 13:20:35	40.7
2016-08-03 13:20:36	40.7
2016-08-03 13:20:37	40.6
2016-08-03 13:20:38	40.6
2016-08-03 13:20:39	40.6
2016-08-03 13:20:40	40.6
2016-08-03 13:20:41	40.6
2016-08-03 13:20:42	40.6
2016-08-03 13:20:43	40.7
2016-08-03 13:20:44	40.6
2016-08-03 13:20:45	40.6
2016-08-03 13:20:46	40.6
2016-08-03 13:20:47	40.6
2016-08-03 13:20:48	40.6
2016-08-03 13:20:49	40.6
2016-08-03 13:20:50	40.6
2016-08-03 13:20:51	40.6
2016-08-03 13:20:52	40.6
2016-08-03 13:20:53	40.6
2016-08-03 13:20:54	40.6
2016-08-03 13:20:55	40.6
2016-08-03 13:20:56	40.6
2016-08-03 13:20:57	40.6
2016-08-03 13:20:58	40.6
2016-08-03 13:20:59	40.6
2016-08-03 13:21:00	40.6
2016-08-03 13:21:01	40.6
2016-08-03 13:21:02	40.6
2016-08-03 13:21:03	40.6
2016-08-03 13:21:04	40.5
2016-08-03 13:21:05	40.6
2016-08-03 13:21:06	40.6
2016-08-03 13:21:07	40.6
2016-08-03 13:21:08	40.5
2016-08-03 13:21:09	40.5
2016-08-03 13:21:10	40.5
2016-08-03 13:21:11	40.5
2016-08-03 13:21:12	40.6
2016-08-03 13:21:13	40.6
2016-08-03 13:21:14	40.5
2016-08-03 13:21:15	40.5
2016-08-03 13:21:16	40.5
2016-08-03 13:21:17	40.5
2016-08-03 13:21:18	40.5
2016-08-03 13:21:19	40.5
2016-08-03 13:21:20	40.5
2016-08-03 13:21:21	40.5
2016-08-03 13:21:22	40.5
2016-08-03 13:21:23	40.5
2016-08-03 13:21:24	40.5
2016-08-03 13:21:25	40.5
2016-08-03 13:21:26	40.5
2016-08-03 13:21:27	40.5
2016-08-03 13:21:28	40.5
2016-08-03 13:21:29	40.5
2016-08-03 13:21:30	40.5
2016-08-03 13:21:31	40.5
2016-08-03 13:21:32	40.5
2016-08-03 13:21:33	40.4
2016-08-03 13:21:34	40.5
2016-08-03 13:21:35	40.4
2016-08-03 13:21:36	40.4
2016-08-03 13:21:37	40.4
2016-08-03 13:21:38	40.4
2016-08-03 13:21:39	40.4
2016-08-03 13:21:40	40.4
2016-08-03 13:21:41	40.4
2016-08-03 13:21:42	40.4
2016-08-03 13:21:43	40.4
2016-08-03 13:21:44	40.4
2016-08-03 13:21:45	40.4
2016-08-03 13:21:46	40.4
2016-08-03 13:21:47	40.4
2016-08-03 13:21:48	40.4
2016-08-03 13:21:49	40.4
2016-08-03 13:21:50	40.4
2016-08-03 13:21:51	40.4
2016-08-03 13:21:52	40.4
2016-08-03 13:21:53	40.4
2016-08-03 13:21:54	40.4
2016-08-03 13:21:55	40.4
2016-08-03 13:21:56	40.4
2016-08-03 13:21:57	40.4
2016-08-03 13:21:58	40.4
2016-08-03 13:21:59	40.3
2016-08-03 13:22:00	40.3
2016-08-03 13:22:01	40.4
2016-08-03 13:22:02	40.3
2016-08-03 13:22:03	40.3
2016-08-03 13:22:04	40.4
2016-08-03 13:22:05	40.3
2016-08-03 13:22:06	40.3
2016-08-03 13:22:07	40.4
2016-08-03 13:22:08	40.3
2016-08-03 13:22:09	40.3
2016-08-03 13:22:10	40.3
2016-08-03 13:22:11	40.3
2016-08-03 13:22:12	40.4
2016-08-03 13:22:13	40.3
2016-08-03 13:22:14	40.3
2016-08-03 13:22:15	40.3
2016-08-03 13:22:16	40.3
2016-08-03 13:22:17	40.3
2016-08-03 13:22:18	40.3
2016-08-03 13:22:19	40.3
2016-08-03 13:22:20	40.3
2016-08-03 13:22:21	40.3
2016-08-03 13:22:22	40.3
2016-08-03 13:22:23	40.3
2016-08-03 13:22:24	40.3
2016-08-03 13:22:25	40.3
2016-08-03 13:22:26	40.3
